pedido_id,cliente,estado,produto,categoria,quantidade,valor_unitario,valor_total,status,pagamento,data_pedido,data_entrega,valor_total_original,dias_entrega,mes,ano,pedido_valido
356,Nicolas Barbosa,BA,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Cartão de Débito,2024-10-27,,279.9,,10.0,2024.0,True
357,Nicolas Barbosa,BA,Camiseta Adidas,Vestuário,4,89.9,359.6,Entregue,PIX,2024-05-07,,359.6,,5.0,2024.0,True
358,Elena Ferreira,BA,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Crédito,2024-03-20,,949.5,,3.0,2024.0,True
359,Elena Ferreira,CE,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Boleto,2024-01-29,,89.9,,1.0,2024.0,True
360,Diego Souza,PE,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Cartão de Débito,2024-05-31,,1299.5,,5.0,2024.0,True
361,Elena Ferreira,GO,Mochila Samsonite,Acessórios,5,259.9,1299.5,Cancelado,PIX,2024-12-19,,1299.5,,12.0,2024.0,False
362,Henrique Alves,PE,Óculos Ray-Ban,Acessórios,5,449.9,2249.5,Entregue,Cartão de Crédito,2024-04-05,2024-08-04,2249.5,121.0,4.0,2024.0,True
363,Elena Ferreira,RS,Tênis Nike Air Max,Calçados,1,349.9,349.9,Em trânsito,Cartão de Crédito,2024-06-10,,699.8,,6.0,2024.0,True
364,Bruno Costa,MG,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Entregue,Cartão de Débito,2024-07-10,2024-12-07,199.9,150.0,7.0,2024.0,True
365,Karla Santos,SC,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Cancelado,PIX,2024-04-15,,899.8,,4.0,2024.0,False
366,Olivia Castro,GO,Tênis Vans,Calçados,1,279.9,279.9,Cancelado,Cartão de Débito,2024-12-01,,279.9,,12.0,2024.0,False
367,Nicolas Barbosa,RJ,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Em trânsito,PIX,2024-12-03,,4495.0,,12.0,2024.0,True
368,Nicolas Barbosa,BA,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Cancelado,Cartão de Débito,2024-01-13,,199.9,,1.0,2024.0,False
369,Henrique Alves,RJ,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Boleto,2024-01-11,,-50.0,,1.0,2024.0,True
370,João Oliveira,PE,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,Cartão de Débito,2024-04-24,2024-09-05,179.8,134.0,4.0,2024.0,True
371,Felipe Lima,PE,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Em trânsito,PIX,2024-12-16,,1049.7,,12.0,2024.0,True
372,Carla Mendes,RS,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Cartão de Débito,2024-10-25,,1949.25,,10.0,2024.0,True
373,João Oliveira,RS,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Pendente,PIX,2024-04-28,,799.6,,4.0,2024.0,True
374,Marina Gomes,RS,Camiseta Adidas,Vestuário,2,89.9,179.8,Em trânsito,Boleto,2024-12-29,,179.8,,12.0,2024.0,True
375,Ana Silva,PR,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Cancelado,Cartão de Crédito,2024-12-07,,1349.7,,12.0,2024.0,False
376,João Oliveira,RJ,Relógio Casio,Acessórios,5,189.9,949.5,Pendente,PIX,2024-04-18,,949.5,,4.0,2024.0,True
377,Ana Silva,RS,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,Cartão de Crédito,2024-10-21,,-199.9,,10.0,2024.0,True
378,Olivia Castro,PE,Tênis Vans,Calçados,2,279.9,559.8,Entregue,PIX,2024-03-25,,559.8,,3.0,2024.0,True
379,Diego Souza,GO,Tênis Nike Air Max,Calçados,1,349.9,349.9,Entregue,PIX,2024-09-22,,349.9,,9.0,2024.0,True
380,Henrique Alves,SC,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Cartão de Crédito,2024-05-23,,1299.5,,5.0,2024.0,True
381,Lucas Pereira,GO,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Crédito,2024-12-29,2025-01-01,2697.0,3.0,12.0,2024.0,True
382,Karla Santos,RJ,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Em trânsito,Cartão de Débito,2024-11-13,,599.7,,11.0,2024.0,True
383,Isabela Martins,RS,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,Cartão de Crédito,2024-03-13,,799.6,,3.0,2024.0,True
384,Henrique Alves,GO,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Em trânsito,Cartão de Crédito,2024-03-25,,399.8,,3.0,2024.0,True
385,Felipe Lima,CE,Óculos Ray-Ban,Acessórios,5,449.9,2249.5,Em trânsito,Boleto,2024-05-01,,2249.5,,5.0,2024.0,True
386,Nicolas Barbosa,MG,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,Boleto,2024-03-06,2024-10-03,1799.6,211.0,3.0,2024.0,True
387,Elena Ferreira,PR,Mochila Samsonite,Acessórios,4,259.9,1039.6,Entregue,PIX,2024-08-10,,1039.6,,8.0,2024.0,True
388,Felipe Lima,PE,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Entregue,Boleto,2024-10-20,,269.7,,10.0,2024.0,True
389,Nicolas Barbosa,SC,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Cartão de Débito,2024-12-08,,999.5,,12.0,2024.0,True
390,Isabela Martins,SP,Camiseta Adidas,Vestuário,1,89.9,89.9,Pendente,Cartão de Débito,2024-01-17,,89.9,,1.0,2024.0,True
391,Ana Silva,MG,Relógio Casio,Acessórios,2,189.9,379.8,Entregue,Cartão de Débito,2024-02-05,2024-09-02,379.8,210.0,2.0,2024.0,True
392,Diego Souza,CE,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Cartão de Crédito,2024-01-24,,16495.0,,1.0,2024.0,True
393,Henrique Alves,CE,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Cartão de Crédito,2024-09-04,,999.5,,9.0,2024.0,True
394,Isabela Martins,SC,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,Boleto,2024-12-25,2025-08-01,1399.5,219.0,12.0,2024.0,True
395,Nicolas Barbosa,BA,Mochila Samsonite,Acessórios,4,259.9,1039.6,Cancelado,Boleto,2024-06-11,,1039.6,,6.0,2024.0,False
396,Diego Souza,GO,Relógio Casio,Acessórios,4,189.9,759.6,Pendente,Boleto,2024-02-20,,759.6,,2.0,2024.0,True
397,Henrique Alves,RJ,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Cancelado,Cartão de Débito,2024-09-27,,599.7,,9.0,2024.0,False
398,Marina Gomes,MG,Relógio Casio,Acessórios,3,189.9,569.7,Entregue,Cartão de Crédito,2024-06-26,,569.7,,6.0,2024.0,True
399,Isabela Martins,MG,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Débito,2024-04-18,,2697.0,,4.0,2024.0,True
400,Marina Gomes,MG,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,PIX,,2024-12-03,89.9,,,,True
401,Felipe Lima,SC,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,PIX,2024-03-15,,189.9,,3.0,2024.0,True
402,Elena Ferreira,RJ,Relógio Casio,Acessórios,3,189.9,569.7,Cancelado,PIX,2024-01-27,,569.7,,1.0,2024.0,False
403,Felipe Lima,SC,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Pendente,Boleto,2024-06-29,,199.9,,6.0,2024.0,True
404,Nicolas Barbosa,BA,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Pendente,Cartão de Crédito,2024-04-18,,599.7,,4.0,2024.0,True
405,Karla Santos,BA,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,PIX,2024-12-09,,199.9,,12.0,2024.0,True
406,Isabela Martins,SC,Tênis Nike Air Max,Calçados,2,349.9,699.8,Entregue,Cartão de Crédito,,,699.8,,,,True
407,João Oliveira,BA,Tênis Nike Air Max,Calçados,2,349.9,699.8,Entregue,PIX,2024-12-06,,699.8,,12.0,2024.0,True
408,Olivia Castro,RJ,Camiseta Adidas,Vestuário,2,89.9,179.8,Em trânsito,Cartão de Débito,2024-06-28,,179.8,,6.0,2024.0,True
409,Elena Ferreira,GO,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Boleto,2024-03-27,,759.6,,3.0,2024.0,True
410,Elena Ferreira,GO,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Cancelado,PIX,2024-05-19,,199.9,,5.0,2024.0,False
411,Diego Souza,PE,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,PIX,2024-05-22,,799.6,,5.0,2024.0,True
412,Felipe Lima,RS,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,PIX,2024-09-12,,799.6,,9.0,2024.0,True
413,Ana Silva,PE,Tênis Vans,Calçados,3,279.9,839.6999999999999,Pendente,Cartão de Crédito,2024-03-09,,839.7,,3.0,2024.0,True
414,Felipe Lima,SC,Fone JBL Bluetooth,Eletrônicos,5,199.9,999.5,Entregue,Boleto,2024-05-13,,999.5,,5.0,2024.0,True
415,Nicolas Barbosa,GO,Mochila Samsonite,Acessórios,1,259.9,259.9,Em trânsito,Cartão de Débito,2024-09-08,,259.9,,9.0,2024.0,True
416,Felipe Lima,MG,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,PIX,2024-05-20,,1199.4,,5.0,2024.0,True
417,Bruno Costa,RS,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Entregue,Boleto,2024-12-24,,7192.0,,12.0,2024.0,True
418,Diego Souza,RJ,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Cancelado,Boleto,2024-08-04,,199.9,,8.0,2024.0,False
419,Lucas Pereira,BA,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,Boleto,2024-12-09,2024-12-12,179.8,3.0,12.0,2024.0,True
420,João Oliveira,SP,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,Boleto,2024-02-13,,179.8,,2.0,2024.0,True
421,João Oliveira,PR,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Entregue,Cartão de Crédito,2024-11-20,,13196.0,,11.0,2024.0,True
422,Gabriela Rocha,GO,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Entregue,Cartão de Débito,2024-06-19,,449.9,,6.0,2024.0,True
423,Olivia Castro,GO,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,Boleto,2024-03-03,2024-05-03,399.8,61.0,3.0,2024.0,True
424,Marina Gomes,PE,Óculos Ray-Ban,Acessórios,5,449.9,2249.5,Entregue,Cartão de Crédito,2024-04-09,,2249.5,,4.0,2024.0,True
425,Gabriela Rocha,CE,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,PIX,2024-05-10,2024-12-05,949.5,209.0,5.0,2024.0,True
426,Karla Santos,PR,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Entregue,Cartão de Crédito,2024-08-26,,3596.0,,8.0,2024.0,True
427,Carla Mendes,GO,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Não informado,2024-06-16,,399.8,,6.0,2024.0,True
428,Henrique Alves,PR,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,Boleto,2024-12-19,,179.8,,12.0,2024.0,True
429,Gabriela Rocha,BA,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Cancelado,Cartão de Débito,2024-10-21,,9897.0,,10.0,2024.0,False
430,Nicolas Barbosa,RJ,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Débito,2024-04-18,,949.5,,4.0,2024.0,True
431,Marina Gomes,PR,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,Cartão de Crédito,2024-02-15,,1199.4,,2.0,2024.0,True
432,Carla Mendes,SC,Tênis Vans,Calçados,1,279.9,279.9,Pendente,PIX,2024-08-18,,279.9,,8.0,2024.0,True
433,Gabriela Rocha,CE,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,Cartão de Débito,2024-05-02,,189.9,,5.0,2024.0,True
434,Nicolas Barbosa,PR,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Cancelado,Boleto,2024-04-22,,1798.0,,4.0,2024.0,False
435,Ana Silva,PR,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,Cartão de Crédito,2024-12-12,,179.8,,12.0,2024.0,True
436,Isabela Martins,MG,Camiseta Adidas,Vestuário,5,89.9,449.5,Pendente,PIX,2024-03-28,,449.5,,3.0,2024.0,True
437,Bruno Costa,SC,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Entregue,Cartão de Crédito,2024-06-07,,199.9,,6.0,2024.0,True
438,Lucas Pereira,PR,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Crédito,2024-03-24,,2697.0,,3.0,2024.0,True
439,Lucas Pereira,RS,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,Boleto,2024-10-04,,3299.0,,10.0,2024.0,True
440,Lucas Pereira,CE,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Em trânsito,Cartão de Crédito,2024-01-15,,1349.7,,1.0,2024.0,True
441,Olivia Castro,SP,Calça Jeans Levi's,Vestuário,3,199.9,599.7,Em trânsito,PIX,2024-12-25,,599.7,,12.0,2024.0,True
442,Nicolas Barbosa,MG,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Entregue,Cartão de Débito,2024-05-27,2024-08-06,269.7,71.0,5.0,2024.0,True
443,Felipe Lima,PE,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Débito,2024-07-21,,2697.0,,7.0,2024.0,True
444,Karla Santos,SC,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Em trânsito,Boleto,,,449.9,,,,True
445,Nicolas Barbosa,RJ,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Em trânsito,PIX,2024-08-25,,599.7,,8.0,2024.0,True
446,Karla Santos,BA,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Cancelado,Boleto,2024-04-24,,1798.0,,4.0,2024.0,False
447,Diego Souza,SP,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Entregue,Cartão de Crédito,2024-04-18,,1049.7,,4.0,2024.0,True
448,Henrique Alves,CE,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,PIX,2024-05-27,2024-09-06,799.6,102.0,5.0,2024.0,True
449,João Oliveira,SP,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Cartão de Crédito,2024-10-31,,399.8,,10.0,2024.0,True
450,Karla Santos,PR,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Cartão de Crédito,2024-12-26,,399.8,,12.0,2024.0,True
451,Diego Souza,RJ,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Em trânsito,Cartão de Débito,2024-03-29,,1798.0,,3.0,2024.0,True
452,Nicolas Barbosa,PE,Tênis Vans,Calçados,1,279.9,279.9,Cancelado,PIX,2024-11-01,,279.9,,11.0,2024.0,False
453,João Oliveira,CE,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Em trânsito,Cartão de Crédito,2024-12-03,,1349.7,,12.0,2024.0,True
454,Diego Souza,BA,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Entregue,Cartão de Crédito,2024-11-05,,269.7,,11.0,2024.0,True
455,Nicolas Barbosa,RJ,Tênis Nike Air Max,Calçados,1,349.9,349.9,Em trânsito,Cartão de Débito,2024-03-11,,349.9,,3.0,2024.0,True
456,Karla Santos,RS,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,Cartão de Crédito,2024-04-22,,599.7,,4.0,2024.0,True
457,Carla Mendes,CE,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Cartão de Débito,2024-09-02,2024-12-09,279.9,98.0,9.0,2024.0,True
458,Isabela Martins,PR,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Em trânsito,Cartão de Débito,2024-12-25,,999.5,,12.0,2024.0,True
459,Nicolas Barbosa,PE,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,PIX,2024-07-30,,179.8,,7.0,2024.0,True
460,Isabela Martins,PE,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Entregue,Boleto,2024-10-05,,899.0,,10.0,2024.0,True
461,Gabriela Rocha,PE,Camiseta Adidas,Vestuário,4,89.9,359.6,Pendente,PIX,2024-10-25,,359.6,,10.0,2024.0,True
462,Nicolas Barbosa,PE,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Boleto,2024-03-23,,1299.5,,3.0,2024.0,True
463,Isabela Martins,SC,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Boleto,2024-10-01,,279.9,,10.0,2024.0,True
464,Felipe Lima,MG,Fone JBL Bluetooth,Eletrônicos,5,199.9,999.5,Entregue,PIX,2024-03-07,,999.5,,3.0,2024.0,True
465,Felipe Lima,RS,Camiseta Adidas,Vestuário,1,89.9,89.9,Em trânsito,Boleto,2024-03-09,,89.9,,3.0,2024.0,True
466,Isabela Martins,GO,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Em trânsito,Cartão de Débito,2024-01-12,,3596.0,,1.0,2024.0,True
467,Olivia Castro,PE,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Pendente,PIX,2024-11-27,,1349.7,,11.0,2024.0,True
468,Gabriela Rocha,PE,Tênis Vans,Calçados,4,279.9,1119.6,Em trânsito,Cartão de Débito,2024-08-18,,1119.6,,8.0,2024.0,True
469,Marina Gomes,PR,Tênis Vans,Calçados,3,279.9,839.6999999999999,Entregue,Não informado,2024-03-21,,839.7,,3.0,2024.0,True
470,Bruno Costa,BA,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Cartão de Crédito,2024-06-02,2024-12-06,999.5,187.0,6.0,2024.0,True
471,Felipe Lima,GO,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Cancelado,Boleto,2024-11-10,,899.0,,11.0,2024.0,False
472,Olivia Castro,SP,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Boleto,2024-04-30,2024-08-05,759.6,97.0,4.0,2024.0,True
473,Ana Silva,SC,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Crédito,2024-07-01,,2697.0,,7.0,2024.0,True
474,Felipe Lima,RS,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Cartão de Crédito,2024-11-28,,89.9,,11.0,2024.0,True
475,Marina Gomes,RS,Fone JBL Bluetooth,Eletrônicos,5,199.9,999.5,Em trânsito,Cartão de Crédito,2024-09-26,,999.5,,9.0,2024.0,True
476,Bruno Costa,MG,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Entregue,Boleto,,,449.9,,,,True
477,Diego Souza,PR,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Crédito,2024-02-17,,949.5,,2.0,2024.0,True
478,Elena Ferreira,SP,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Cancelado,Cartão de Débito,2024-07-05,,399.8,,7.0,2024.0,False
479,Ana Silva,BA,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Em trânsito,Cartão de Débito,2024-10-02,,2697.0,,10.0,2024.0,True
480,Não informado,GO,Mochila Samsonite,Acessórios,2,259.9,519.8,Pendente,Boleto,2024-10-12,,519.8,,10.0,2024.0,True
481,Elena Ferreira,BA,Relógio Casio,Acessórios,2,189.9,379.8,Pendente,Cartão de Débito,2024-11-23,,379.8,,11.0,2024.0,True
482,Olivia Castro,SP,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,Cartão de Crédito,2024-02-27,2024-05-03,1399.5,66.0,2.0,2024.0,True
483,João Oliveira,BA,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Cartão de Crédito,2024-04-01,2024-06-04,89.9,64.0,4.0,2024.0,True
484,Não informado,BA,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Entregue,Cartão de Débito,2024-01-09,2024-12-01,899.0,327.0,1.0,2024.0,True
485,Nicolas Barbosa,PE,Relógio Casio,Acessórios,4,189.9,759.6,Pendente,Cartão de Débito,2024-10-04,,759.6,,10.0,2024.0,True
486,Não informado,PR,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Boleto,2024-01-24,,999.5,,1.0,2024.0,True
487,Henrique Alves,PR,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Cancelado,Cartão de Débito,2024-09-04,,16495.0,,9.0,2024.0,False
488,Carla Mendes,CE,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Entregue,Cartão de Débito,2024-11-25,,199.9,,11.0,2024.0,True
489,Felipe Lima,SP,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Entregue,Boleto,2024-08-11,,779.7,,8.0,2024.0,True
490,Karla Santos,SP,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Pendente,Boleto,2024-01-09,,899.8,,1.0,2024.0,True
491,Ana Silva,BA,Óculos Ray-Ban,Acessórios,5,449.9,2249.5,Entregue,PIX,2024-09-09,,2249.5,,9.0,2024.0,True
492,João Oliveira,PR,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,Cartão de Débito,2024-06-25,2024-08-07,6598.0,43.0,6.0,2024.0,True
493,Gabriela Rocha,BA,Tênis Nike Air Max,Calçados,2,349.9,699.8,Pendente,Boleto,2024-08-17,,699.8,,8.0,2024.0,True
494,Bruno Costa,MG,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Cancelado,Boleto,2024-07-14,,9897.0,,7.0,2024.0,False
495,Isabela Martins,PE,Relógio Casio,Acessórios,3,189.9,569.7,Entregue,PIX,2024-05-17,,569.7,,5.0,2024.0,True
496,Marina Gomes,RJ,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Em trânsito,Cartão de Débito,2024-04-23,,13196.0,,4.0,2024.0,True
497,Ana Silva,CE,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Entregue,Cartão de Débito,2024-06-09,,199.9,,6.0,2024.0,True
498,Gabriela Rocha,BA,Relógio Casio,Acessórios,3,189.9,569.7,Entregue,Cartão de Crédito,2024-01-14,,569.7,,1.0,2024.0,True
499,Diego Souza,SC,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Cartão de Débito,2024-07-28,2024-09-08,16495.0,42.0,7.0,2024.0,True
500,Karla Santos,GO,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Cancelado,PIX,2024-05-09,,399.8,,5.0,2024.0,False
501,Felipe Lima,MG,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Cartão de Crédito,2024-05-07,,399.8,,5.0,2024.0,True
502,João Oliveira,SC,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,Cartão de Débito,2024-01-11,,799.6,,1.0,2024.0,True
503,Marina Gomes,RS,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,PIX,2024-08-31,,399.8,,8.0,2024.0,True
504,Bruno Costa,BA,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Entregue,PIX,2024-01-21,,899.0,,1.0,2024.0,True
505,Diego Souza,MG,Mochila Samsonite,Acessórios,5,259.9,1299.5,Pendente,Cartão de Débito,2024-02-26,,1299.5,,2.0,2024.0,True
506,Isabela Martins,PE,Camiseta Adidas,Vestuário,2,89.9,179.8,Pendente,Boleto,2024-06-28,,0.0,,6.0,2024.0,True
507,Carla Mendes,CE,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,PIX,2024-10-27,,399.8,,10.0,2024.0,True
508,Nicolas Barbosa,PE,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Cancelado,Cartão de Crédito,2024-11-07,,999.5,,11.0,2024.0,False
509,Ana Silva,SC,Calça Jeans Levi's,Vestuário,3,199.9,599.7,Pendente,Cartão de Débito,2024-05-26,,599.7,,5.0,2024.0,True
510,Ana Silva,PE,Tênis Vans,Calçados,4,279.9,1119.6,Entregue,Cartão de Crédito,2024-08-24,,1119.6,,8.0,2024.0,True
